行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
0.8640147222222223,0,0,5,19,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.934558485672625,0.174820515993266,0.1748205159932659,0.2205274344145932,18.429147829344505,53.66666666666666,11.603661994033004,14.00893270917293,25.666666666666668,5.13335932004627,12.490581654545188,73.89999999999999,18.512938115787268,0.2798168774477565,1.2157407407407406,0.2635153981438194,-0.2915669565652498,-1.1712962962962965,0.2770842109916457,63.0,112445.0,0.0130000000000003,2.0,4851.0,,,,,,,25.17,753.9,84.33,3.0,8.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,25.5,11.764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.23656225,0,0,5,19,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.911631797651437,0.1726446191077441,0.1746784334898279,0.2331973757402886,18.3046725073008,59.66666666666666,12.815624200293982,13.080489817249566,23.33333333333333,4.581699735278401,12.674414856334192,72.26666666666667,17.82073411822227,0.2750647103870788,1.151851851851852,0.2595096974203009,-0.2788606450844286,-1.2,0.2716105733639814,61.0,112450.0,0.0129999999999999,2.0,4932.0,,,,,,,25.17,753.9,84.33,3.0,8.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,20.166666666666668,20.82644628099173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.681842944444444,0,0,5,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.216060477440205,0.1363333333333333,0.174855525997151,0.2402278737443801,18.63806909174102,62.333333333333336,14.020188392927922,12.36660482426219,21.666666666666668,4.346486001425099,18.4442720901862,63.7,19.22805601939886,0.2765977095516569,1.089814814814815,0.2442981503347224,-0.2733265721689688,-1.0472222222222225,0.2438162942168198,100.0,112457.0,0.0099999999999997,1.0,4805.0,,,,,,,22.7,754.83,92.0,2.33,13.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.666666666666664,34.89795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.312012222222222,0,0,5,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11.46634758604893,0.1542716102150537,0.1682533399198167,0.208636911293238,19.23218256691833,60.333333333333336,13.551555953202366,11.963541143029492,20.33333333333333,4.376821797611648,22.01726978050936,62.79999999999999,19.497035228532987,0.2929025974025974,1.0129629629629628,0.2451372236419328,-0.2839013123768025,-1.0185185185185184,0.2385618470453288,98.0,112476.0,0.0089999999999994,1.0,4900.0,,,,,,,24.57,753.93,89.0,3.0,12.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,25.5,28.23529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7566107194444445,0,0,5,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.52206221935321,0.1639583530701754,0.1709411577471967,0.2152594612221175,20.444618654663664,61.66666666666666,13.8147563558731,11.70745792276717,19.33333333333333,4.325092651637978,27.63177194501153,72.8,22.337267478572382,0.3218764363208807,1.112962962962963,0.2730262032578054,-0.304870811287478,-1.137037037037037,0.2546624775607993,95.0,112488.0,0.008,1.0,4746.0,,,,,,,24.57,753.93,89.0,3.0,12.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,29.316666666666663,30.699260943718023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6741614166666667,0,0,5,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.87673877271171,0.1467492583937198,0.1644290073700717,0.2489341124495293,19.37353143841516,60.66666666666666,12.766998436826825,11.661262270593255,17.666666666666668,4.161786290065194,31.35668009851096,81.39999999999999,25.92273407792033,0.3062282881727325,1.1657407407407403,0.2677592015999129,-0.3052055874340694,-1.1694444444444445,0.2708719667712678,91.0,112503.0,0.0089999999999994,0.0,4941.0,,,,,,,23.03,753.6,100.0,3.0,6.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.0,36.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5905914166666668,0,0,5,15,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11.9348264879017,0.1532450990530303,0.1635699172379827,0.2413284558613247,19.570198105081825,59.66666666666666,12.899181529719437,12.097231934731935,18.33333333333333,3.9710448646932393,32.05844523432529,82.36666666666666,26.205446412746227,0.3003489041243345,1.2166666666666666,0.2762594844370733,-0.305778237006719,-1.172222222222222,0.264899044293338,87.0,112520.0,0.0099999999999997,2.0,4909.0,,,,,,,29.23,751.3,78.67,2.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.83333333333333,26.832298136645964,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5612505055555557,0,0,5,15,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.364242311308535,0.1368491716540404,0.1611369264524328,0.2765802662497025,19.163275952008345,58.0,12.140522637812351,12.548314185814188,20.33333333333333,3.738148066161118,31.234830782933063,81.63333333333333,27.12050379191024,0.2930423105764214,1.258333333333333,0.278839160565595,-0.327914725346911,-1.1583333333333332,0.2830643778200942,84.0,112532.0,0.008,2.0,4948.0,,,,,,,29.23,751.3,78.67,2.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.61666666666667,25.75370464997445,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.032687638888889,0,0,5,6,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.062691529668786,0.135488449741602,0.1569772470226214,0.3011308005755225,19.97516679021497,63.333333333333336,12.985091406998302,12.672806055732886,20.666666666666668,3.619574092398064,29.91940017880189,82.16666666666667,27.87790550111468,0.2976505726846836,1.2277777777777774,0.2981829668322744,-0.3167691751189975,-1.1111111111111112,0.2732416147412883,80.0,112546.0,0.008,1.0,4877.0,,,,,,,24.67,748.8,100.0,1.33,4.07,19.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.166666666666668,37.54601226993865,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6543902499999998,0,0,5,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.726235077083148,0.1205704549095607,0.1535211298460145,0.3070481411253804,18.271283295069345,65.66666666666667,12.38586270862418,12.912382421396208,20.0,3.441795227944489,30.178148434923504,79.23333333333333,26.62641819751949,0.2752214534245784,1.2138888888888888,0.2893280294377339,-0.3020872359288615,-1.0592592592592591,0.2688447877978618,75.0,112563.0,0.0090000000000003,1.0,4941.0,,,,,,,23.1,748.0,100.0,3.0,7.0,29.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.666666666666668,28.19277108433735,,,,,,,,,,,,,,,,,,,,,,,,,,,
